"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","0.1µ","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2","1","22µ","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3,C7,C10","3","1µF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C5","1","1µ","","","","Capacitor_SMD:C_0805_2012Metric",""
"C6","1","4.7µF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C9","1","10µF","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1,D2,D3","3","LED","","","","LED_SMD:LED_0805_2012Metric",""
"D4","1","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"F1","1","Polyfuse","","","","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder",""
"J1","1","Conn_01x02_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"J2","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L2","1","10uH","","","","CR54NP221KC",""
"Q1","1","BC807","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC808-D.pdf"
"Q2,Q3","2","BC817","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf"
"R3,R4,R6,R7,R8","5","5.1K","","","","Resistor_SMD:R_0805_2012Metric",""
"R5,R9","2","10K","","","","Resistor_SMD:R_0805_2012Metric",""
"R10","1","1M","","","","Resistor_SMD:R_0805_2012Metric",""
"R11","1","37K","","","","Resistor_SMD:R_0805_2012Metric",""
"R12","1","39K","","","","Resistor_SMD:R_0805_2012Metric",""
"R13","1","33K","","","","Resistor_SMD:R_0805_2012Metric",""
"R14","1","220K","","","","Resistor_SMD:R_0805_2012Metric",""
"R15","1","82","","","","Resistor_SMD:R_0805_2012Metric",""
"R16,R17","2","1K","","","","Resistor_SMD:R_0805_2012Metric",""
"R19","1","22K","","","","Resistor_SMD:R_0805_2012Metric",""
"R20","1","3K3","","","","Resistor_SMD:R_0805_2012Metric",""
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_TS-1088-xR025",""
"U1","1","ESP32-C6-MINI-1","","","","PCM_Espressif:ESP32-C6-MINI-1U","https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_mini-1u_datasheet_en.pdf"
"U2","1","AP3015","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP3012.pdf"
"U3","1","MCP1700x-330xxTT","","","","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
